NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;RR;TN;TX;TM
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250224;33.0;11.3;13.0;12.0;;;;;0;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250225;0.0;7.8;11.7;9.9;;;;;0;9;7
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250226;2.0;9.5;11.8;10.3;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250227;0.0;4.6;11.1;7.9;;;;;0;9;3
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250228;0.0;4.3;10.9;7.5;;;;;0;9;5
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250301;0.0;4.6;10.6;7.0;;;;;0;9;6
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250302;0.0;3.7;10.4;6.7;;;;;0;9;6
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250303;0.0;5.0;12.3;8.3;;;;;0;9;5
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250304;0.0;5.7;14.0;9.4;;;;;0;9;6
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250305;0.0;7.6;12.5;10.1;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250306;0.0;10.5;12.9;12.3;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250307;1.2;12.1;13.0;12.5;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250308;1.8;11.4;14.4;12.5;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250309;0.6;10.8;11.5;11.2;;;;;0;9
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250310;0.2;9.4;10.9;10.0;;;;;0;9;
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250311;0.2;8.9;13.7;10.2;;;;;;;6.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250312;0.0;6.4;9.7;7.0;;;;;0;9;4.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250313;2.2;2.6;10.0;5.7;;;;;0;9;4
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250314;0.2;2.0;10.9;6.1;;;;;0;9;4
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250315;0.0;3.1;9.6;5.9;;;;;0;9;6.
56009001;BELLE ILE-LE TALUT;47.294333;-3.218333;34;20250316;0.0;3.9;9.8;6.7;;;;;0;9;6.
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241025;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241026;0.0;7.0;16.9;12.0;;;;;0;1;1.4;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241027;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241028;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241029;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241030;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241031;0.0;12.0;13.3;12.5;;;;;0;9;4.2
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241101;0.0;10.8;13.1;11.7;;;;;0;9;4.1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241102;0.0;10.1;11.3;10.7;;;;;0;1;5.4
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241103;0.0;9.4;11.4;10.4;;;;;0;1;3.6;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241104;0.0;10.6;13.9;12.1;;;;;0;9;4.0
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241105;0.0;12.0;15.7;13.6;;;;;0;9;2.1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241106;0.0;11.1;12.4;11.8;;;;;0;1;4.0
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241107;0.0;10.1;13.0;10.7;;;;;0;9;3.7
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241108;0.0;10.1;15.6;13.3;;;;;0;9;3.8
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241109;0.6;11.7;15.3;12.4;;;;;0;9;1.9
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241110;0.2;9.2;15.6;12.2;;;;;0;9;1.5;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241111;0.0;9.2;14.9;12.6;;;;;0;9;3.3;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241112;0.0;8.5;13.8;10.6;;;;;0;9;6.4;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241113;0.0;9.0;10.4;9.4;;;;;0;9;7.6;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241114;0.0;5.2;11.5;9.7;;;;;0;1;6.0;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241115;0.0;9.3;11.5;10.2;;;;;0;1;4.6;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241116;0.0;5.4;11.9;8.4;;;;;0;1;2.4;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241117;0.6;4.2;14.0;11.0;;;;;0;1;2.5;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241118;0.2;7.3;13.7;12.3;;;;;0;9;6.4;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241119;6.4;11.1;14.7;12.6;;;;;0;9;9.2
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241120;23.1;7.1;10.1;8.3;;;;;0;9;2.4;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241121;7.9;4.5;14.5;7.6;;;;;;;9.0;1;;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241122;2.8;2.0;12.7;7.2;;;;;;;3.0;1;;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241123;0.2;7.6;16.7;14.5;;;;;0;9;8.8;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241124;2.6;15.3;17.2;16.2;;;;;0;9;8.7
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241125;0.8;10.0;14.4;11.0;;;;;0;9;3.6
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241126;11.0;6.8;14.8;12.5;;;;;0;9;5.3
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241127;15.8;12.8;14.7;14.3;;;;;0;9;7.
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241128;0.2;11.6;13.3;12.2;;;;;0;9;3.1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241129;0.2;11.1;14.0;12.3;;;;;0;9;3.0
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241130;0.2;12.1;15.1;13.1;;;;;0;9;2.6
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241201;0.4;12.7;15.7;14.5;;;;;0;9;5.4
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241202;0.2;9.9;13.1;11.2;;;;;0;9;4.4;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241203;0.4;6.7;11.2;9.1;;;;;0;9;1.3;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241204;0.2;3.8;13.8;9.7;;;;;0;9;3.4;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241205;8.0;11.8;14.6;14.1;;;;;0;9;8.2
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241206;2.8;8.9;14.4;12.4;;;;;0;9;5.8;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241207;3.8;7.3;11.1;10.3;;;;;0;9;11.4
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241208;1.0;8.3;10.4;9.1;;;;;0;9;8.0;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241209;0.4;7.5;10.5;8.5;;;;;0;9;7.1;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241210;0.0;5.6;7.3;6.7;;;;;0;9;6.9;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241211;0.0;5.9;6.9;6.2;;;;;0;9;6.4;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241212;0.0;4.1;7.4;5.2;;;;;0;9;6.8;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241213;0.0;3.0;4.6;3.9;;;;;0;9;3.0;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241214;0.2;3.4;10.9;7.5;;;;;0;9;2.5;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241215;0.2;7.0;13.1;10.2;;;;;0;9;3.0;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241216;0.2;8.8;12.6;10.2;;;;;0;9;1.8;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241217;1.4;7.9;13.9;10.3;;;;;0;9;3.4;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241218;2.0;11.8;14.9;13.9;;;;;0;9;7.6
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241219;0.2;8.7;10.8;9.9;;;;;0;9;7.6;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241220;5.2;5.6;11.9;9.6;;;;;0;9;5.3;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241221;1.6;7.8;12.7;11.3;;;;;0;9;7.0;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241222;2.0;8.7;11.3;9.9;;;;;0;9;10.3;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241223;2.0;7.4;12.2;10.0;;;;;0;9;5.8;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241224;0.0;9.9;13.8;12.3;;;;;0;9;3.3;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241225;0.2;9.7;11.9;10.9;;;;;0;9;1.9;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241226;0.0;6.8;7.8;7.5;;;;;0;9;3.7;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241227;0.0;4.4;6.2;5.4;;;;;0;9;2.3;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241228;0.0;4.0;6.9;5.1;;;;;0;9;1.7;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241229;0.0;2.3;7.6;6.0;;;;;0;9;1.2;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241230;0.2;4.4;10.8;5.3;;;;;0;9;1.3;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20241231;2.0;3.2;12.0;10.1;;;;;0;9;5.3;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250101;7.8;9.6;13.3;12.3;;;;;0;9;9.2;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250102;4.0;6.2;8.6;7.5;;;;;0;9;2.9;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250103;0.0;4.3;6.1;4.9;;;;;0;9;6.0;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250104;19.2;3.0;13.9;8.5;;;;;0;9;6.2;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250105;5.2;12.5;14.4;13.6;;;;;0;9;8.2
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250106;3.2;7.2;10.8;9.2;;;;;0;9;9.7;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250107;18.4;6.4;9.2;7.6;;;;;0;9;4.4;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250108;15.6;6.5;13.8;11.4;;;;;0;9;7.9
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250109;9.6;6.3;9.9;8.4;;;;;0;9;4.1;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250110;0.8;5.0;7.7;6.5;;;;;0;9;3.5;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250111;0.0;3.5;6.9;5.9;;;;;0;9;1.9;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250112;0.2;1.5;4.5;3.0;;;;;0;9;2.3;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250113;0.2;0.4;4.5;2.1;;;;;0;9;2.9;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250114;0.2;-0.5;5.8;2.3;;;;;75;9;2.2;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250115;0.0;0.7;7.9;4.9;;;;;0;9;2.5;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250116;0.0;3.4;9.2;6.5;;;;;0;9;3.9;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250117;0.2;2.4;6.7;4.0;;;;;0;9;2.3;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250118;0.2;1.1;6.1;2.3;;;;;0;9;2.0;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250119;0.4;1.8;7.3;5.5;;;;;0;9;3.1;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250120;0.0;1.3;4.2;2.5;;;;;0;9;4.9;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250121;2.4;2.9;10.3;5.1;;;;;0;9;4.4;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250122;9.4;5.7;9.3;7.4;;;;;0;9;2.8;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250123;3.0;3.0;12.3;9.5;;;;;0;9;6.1;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250124;28.6;8.7;12.1;10.5;;;;;0;9;6.5
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250125;22.8;4.7;10.4;7.1;;;;;0;9;3.4;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250126;34.7;2.8;12.8;10.7;;;;;0;9;8.9
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250127;6.8;6.6;11.5;9.8;;;;;0;9;10.0;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250128;9.4;7.1;12.4;10.4;;;;;0;9;11.0
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250129;25.0;8.1;12.2;9.8;;;;;0;9;6.3;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250130;0.0;7.1;10.3;7.4;;;;;0;9;4.7;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250131;4.4;2.5;11.0;8.0;;;;;0;9;4.4;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250201;0.0;4.8;6.8;5.6;;;;;0;9;2.9;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250202;0.0;5.2;9.0;6.6;;;;;0;9;2.5;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250203;0.2;2.2;9.8;6.6;;;;;0;9;1.9;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250204;1.0;4.8;13.3;10.3;;;;;0;9;3.7;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250205;0.0;4.8;11.5;8.6;;;;;0;9;3.6;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250206;0.0;5.5;7.4;6.2;;;;;0;9;6.7;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250207;2.8;3.1;5.5;3.9;;;;;0;9;5.0;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250208;0.2;3.1;9.0;6.0;;;;;0;9;4.9;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250209;5.8;3.7;7.0;5.9;;;;;0;9;4.2;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250210;0.0;2.5;7.2;4.9;;;;;0;9;3.3;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250211;0.2;1.9;8.1;5.7;;;;;0;9;4.1;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250212;0.2;6.6;9.9;7.8;;;;;0;9;2.2;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250213;13.4;7.4;9.2;8.2;;;;;0;9;2.9;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250214;3.6;7.2;8.1;7.6;;;;;0;9;2.9;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250215;0.0;4.9;10.0;6.8;;;;;0;9;4.1;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250216;0.0;3.5;7.7;5.7;;;;;0;9;3.7;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250217;0.2;5.8;11.5;8.7;;;;;0;9;1.9;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250218;0.0;5.8;10.9;8.3;;;;;0;9;4.3;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250219;0.4;7.7;13.8;11.4;;;;;0;9;4.1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250220;0.6;10.8;14.2;12.9;;;;;0;9;6.2
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250221;7.8;11.4;13.2;12.1;;;;;0;9;3.8
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250222;0.4;10.2;14.2;11.4;;;;;0;9;4.2
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250223;0.0;8.5;13.0;11.4;;;;;0;9;6.2;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250224;33.1;11.6;14.1;12.2;;;;;0;9;6.
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250225;0.0;7.4;12.2;9.4;;;;;0;9;6.6;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250226;2.0;7.4;12.2;9.4;;;;;0;9;5.2;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250227;0.0;5.0;11.2;7.5;;;;;0;9;2.7;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250228;0.0;4.9;10.6;7.2;;;;;0;9;4.3;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250301;0.0;4.4;10.8;6.8;;;;;0;9;6.1;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250302;0.0;3.6;10.3;6.5;;;;;0;9;5.6;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250303;0.0;5.1;11.6;7.9;;;;;0;9;4.3;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250304;0.2;4.5;13.7;8.5;;;;;0;9;4.1;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250305;0.0;5.6;15.2;9.7;;;;;0;9;2.7;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250306;0.0;6.6;13.5;11.6;;;;;0;9;3.9;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250307;1.0;11.2;14.0;12.5;;;;;0;9;4.2
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250308;1.4;10.7;15.3;12.7;;;;;0;9;4.8
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250309;0.6;10.2;12.0;10.8;;;;;0;9;2.1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250310;0.2;5.8;10.3;8.0;;;;;0;9;1.7;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250311;0.0;4.8;14.7;9.5;;;;;0;9;4.9;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250312;0.0;6.5;9.2;7.0;;;;;0;9;3.6;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250313;2.0;2.8;10.1;5.5;;;;;0;9;3.8;1
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250314;0.2;1.1;9.9;5.7;;;;;0;9;3.4;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250315;0.0;3.5;9.4;5.9;;;;;0;9;6.3;1;
56009003;BELLE-ILE_AERO;47.325667;-3.196833;52;20250316;0.0;3.8;9.8;6.7;;;;;0;9;5.6;1;
56017003;BIGNAN;47.884333;-2.728833;112;20240101;35.6;6.1;13.1;9.8;;;;;0;9;4.8;1;;;10.
56017003;BIGNAN;47.884333;-2.728833;112;20240102;19.0;11.8;13.8;12.7;;;;;0;9;8.3;1;;;1
56017003;BIGNAN;47.884333;-2.728833;112;20240103;6.2;9.2;11.9;10.9;;;;;0;9;6.4;1;;;10.
56017003;BIGNAN;47.884333;-2.728833;112;20240104;2.2;8.4;12.4;9.5;;;;;0;9;4.2;1;;;9.9;
56017003;BIGNAN;47.884333;-2.728833;112;20240105;0.0;3.0;11.1;6.2;;;;;0;9;1.2;1;;;3.7;
56017003;BIGNAN;47.884333;-2.728833;112;20240106;1.6;2.1;9.5;5.5;;;;;0;9;1.7;1;;;4.6;1
56017003;BIGNAN;47.884333;-2.728833;112;20240107;0.4;1.6;6.7;3.6;;;;;0;9;1.8;1;;;5.8;1
56017003;BIGNAN;47.884333;-2.728833;112;20240108;0.0;-0.8;3.2;0.8;;;;;497;9;3.7;1;;;6.
56017003;BIGNAN;47.884333;-2.728833;112;20240109;0.0;-2.5;-0.5;-1.5;;;;;1440;9;1.6;1;;
56017003;BIGNAN;47.884333;-2.728833;112;20240110;0.0;-1.7;-0.5;-1.2;;;;;1440;9;2.7;1;;
56017003;BIGNAN;47.884333;-2.728833;112;20240111;0.0;-2.8;5.9;1.5;;;;;536;9;4.3;1;;;6.
56017003;BIGNAN;47.884333;-2.728833;112;20240112;0.0;1.2;4.5;2.7;;;;;0;9;3.7;1;;;6.4;1
56017003;BIGNAN;47.884333;-2.728833;112;20240113;0.0;-1.0;0.5;-0.6;;;;;1235;9;2.4;1;;;
56017003;BIGNAN;47.884333;-2.728833;112;20240114;6.6;-1.1;3.9;1.6;;;;;553;9;1.0;1;;;2.
56017003;BIGNAN;47.884333;-2.728833;112;20240115;0.0;2.6;7.1;3.1;;;;;86;9;1.8;1;;;4.9;
56017003;BIGNAN;47.884333;-2.728833;112;20240116;22.0;-2.4;4.5;0.4;;;;;570;9;2.0;1;;;3
56017003;BIGNAN;47.884333;-2.728833;112;20240117;22.2;0.7;12.9;5.5;;;;;0;9;4.2;1;;;8.5
56017003;BIGNAN;47.884333;-2.728833;112;20240118;0.0;1.6;5.7;2.4;;;;;325;9;3.2;1;;;9.2
56017003;BIGNAN;47.884333;-2.728833;112;20240119;0.2;-4.6;5.1;-0.7;;;;;957;9;0.9;1;;;2
56017003;BIGNAN;47.884333;-2.728833;112;20240120;4.4;-4.9;10.3;0.0;;;;;589;9;2.0;1;;;5
56017003;BIGNAN;47.884333;-2.728833;112;20240121;9.2;0.5;13.6;11.1;;;;;0;9;5.7;1;;;11.
56017003;BIGNAN;47.884333;-2.728833;112;20240122;0.0;10.4;13.4;11.6;;;;;0;9;5.3;1;;;12
56017003;BIGNAN;47.884333;-2.728833;112;20240123;1.6;8.5;13.4;11.6;;;;;0;9;4.7;1;;;7.9
56017003;BIGNAN;47.884333;-2.728833;112;20240124;0.0;12.3;13.5;12.7;;;;;0;9;3.6;1;;;7.
56017003;BIGNAN;47.884333;-2.728833;112;20240125;3.6;10.7;14.3;12.1;;;;;0;9;3.2;1;;;6.
56017003;BIGNAN;47.884333;-2.728833;112;20240126;0.4;6.6;12.6;9.2;;;;;0;9;2.4;1;;;6.2;
56017003;BIGNAN;47.884333;-2.728833;112;20240127;0.0;0.8;10.7;6.1;;;;;0;9;2.1;1;;;4.1;
56017003;BIGNAN;47.884333;-2.728833;112;20240128;0.0;2.7;10.9;8.3;;;;;0;9;1.8;1;;;3.3;
56017003;BIGNAN;47.884333;-2.728833;112;20240129;0.0;9.6;12.5;10.9;;;;;0;9;3.5;1;;;5.4
56017003;BIGNAN;47.884333;-2.728833;112;20240130;0.0;3.8;12.0;7.3;;;;;0;9;1.1;1;;;3.6;
56017003;BIGNAN;47.884333;-2.728833;112;20240131;0.0;3.4;13.1;8.5;;;;;0;9;1.8;1;;;4.0;
56017003;BIGNAN;47.884333;-2.728833;112;20240201;0.0;10.1;13.7;10.8;;;;;0;9;1.7;1;;;3.
56017003;BIGNAN;47.884333;-2.728833;112;20240202;0.0;6.9;9.8;8.8;;;;;0;9;0.9;1;;;2.4;1
56017003;BIGNAN;47.884333;-2.728833;112;20240203;0.0;8.4;10.0;9.3;;;;;0;9;0.9;1;;;2.2;
56017003;BIGNAN;47.884333;-2.728833;112;20240204;0.2;8.7;10.3;9.3;;;;;0;9;1.5;1;;;3.4;
56017003;BIGNAN;47.884333;-2.728833;112;20240205;0.2;7.4;10.2;8.9;;;;;0;9;2.1;1;;;3.7;
56017003;BIGNAN;47.884333;-2.728833;112;20240206;2.4;9.4;12.3;11.3;;;;;0;9;4.6;1;;;6.9
56017003;BIGNAN;47.884333;-2.728833;112;20240207;23.0;11.7;13.2;12.5;;;;;0;9;5.0;1;;;8
56017003;BIGNAN;47.884333;-2.728833;112;20240208;31.8;10.1;12.6;11.7;;;;;0;9;6.2;1;;;8
56017003;BIGNAN;47.884333;-2.728833;112;20240209;3.0;10.4;13.8;11.4;;;;;0;9;4.5;1;;;8.
56017003;BIGNAN;47.884333;-2.728833;112;20240210;0.2;5.9;12.0;9.0;;;;;0;9;3.9;1;;;7.5;
56017003;BIGNAN;47.884333;-2.728833;112;20240211;3.2;8.0;12.3;8.6;;;;;0;9;2.9;1;;;5.7;
56017003;BIGNAN;47.884333;-2.728833;112;20240212;0.2;5.6;12.8;7.7;;;;;0;9;1.2;1;;;3.3;
56017003;BIGNAN;47.884333;-2.728833;112;20240213;4.8;3.7;12.8;10.5;;;;;0;9;3.5;1;;;5.9
56017003;BIGNAN;47.884333;-2.728833;112;20240214;2.0;12.2;15.8;13.0;;;;;0;9;3.7;1;;;5.
56017003;BIGNAN;47.884333;-2.728833;112;20240215;2.6;11.3;15.0;13.1;;;;;0;9;2.8;1;;;5.
56017003;BIGNAN;47.884333;-2.728833;112;20240216;0.0;8.0;14.8;10.6;;;;;0;9;1.4;1;;;3.8
56017003;BIGNAN;47.884333;-2.728833;112;20240217;0.4;5.9;13.4;10.6;;;;;0;9;2.4;1;;;4.5
56017003;BIGNAN;47.884333;-2.728833;112;20240218;5.8;10.7;16.3;12.0;;;;;0;9;2.8;1;;;5.
56017003;BIGNAN;47.884333;-2.728833;112;20240219;0.0;8.7;13.0;10.3;;;;;0;9;1.7;1;;;4.1
56017003;BIGNAN;47.884333;-2.728833;112;20240220;0.0;7.2;11.1;9.1;;;;;0;9;2.4;1;;;5.3;
56017003;BIGNAN;47.884333;-2.728833;112;20240221;15.4;9.1;12.7;11.3;;;;;0;9;5.1;1;;;7.
56017003;BIGNAN;47.884333;-2.728833;112;20240222;4.8;5.5;12.8;9.7;;;;;0;9;5.7;1;;;10.0
56017003;BIGNAN;47.884333;-2.728833;112;20240223;9.2;3.2;8.3;4.6;;;;;0;9;2.9;1;;;6.3;1
56017003;BIGNAN;47.884333;-2.728833;112;20240224;4.2;0.5;10.3;5.1;;;;;0;9;2.1;1;;;5.4;
